BROS,Dutch Bros Inc
PLNT,Planet Fitness Inc
INGR,Ingredion Inc
ORI,Old Republic International Corp
KD,Kyndryl Holdings Inc
GTLS,Chart Industries Inc
MOS,Mosaic Co
REXR,Rexford Industrial Realty Inc
NIO,NIO Inc ADR
HESM,Hess Midstream LP
ALK,Alaska Air Group Inc
BILL,BILL Holdings Inc
GKOS,Glaukos Corp
NYT,New York Times Co
AES,AES Corp
TFX,Teleflex Inc
FLR,Fluor Corp
SKM,SK Telecom Co Ltd ADR
X,United States Steel Corp
AOS,A O Smith Corp
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR
CX,Cemex SAB de CV ADR
TTC,Toro Co
BIO,Bio Rad Laboratories Inc Class A
AGI,Alamos Gold Inc
GPK,Graphic Packaging Holding Co
OGE,OGE Energy Corp
FN,Fabrinet
EXP,Eagle Materials Inc
CMA,Comerica Inc
DCI,Donaldson Company Inc
LTM,LATAM Airlines Group SA ADR
BRX,Brixmor Property Group Inc
BBWI,Bath & Body Works Inc
CHE,Chemed Corp
WF,Woori Financial Group Inc ADR
KBR,KBR Inc
SMAR,Smartsheet Inc
KT,KT Corp ADR
ABEV,Ambev SA ADR
WH,Wyndham Hotels & Resorts Inc
ATI,ATI Inc
EGP,Eastgroup Properties Inc
G,Genpact Ltd
RH,RH
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR
FLS,Flowserve Corp
MHK,Mohawk Industries Inc
SARO,StandardAero  Inc.
MTDR,Matador Resources Co
BERY,Berry Global Group Inc
HII,Huntington Ingalls Industries Inc
AM,Antero Midstream Corp
OBDC,Blue Owl Capital Corp
DLB,Dolby Laboratories Inc
CAE,CAE Inc
PAAS,Pan American Silver Corp
HRB,H & R Block Inc
AXTA,Axalta Coating Systems Ltd
ELF,elf Beauty Inc
LPX,Louisiana-Pacific Corp
HST,Host Hotels & Resorts Inc
GIL,Gildan Activewear Inc
ALV,Autoliv Inc
IVZ,Invesco Ltd
INFA,Informatica Inc
CE,Celanese Corp
SNV,Synovus Financial Corp
VNO,Vornado Realty Trust
AGCO,AGCO Corp
NNN,NNN REIT Inc
ADC,Agree Realty Corp
AXS,AXIS Capital Holdings Ltd
PB,Prosperity Bancshares Inc
MNSO,MINISO Group Holding Ltd ADR
ICL,ICL Group Ltd
ESAB,ESAB Corp
PATH,UiPath Inc
S,SentinelOne Inc
SUN,Sunoco Common Units
FCN,FTI Consulting Inc
TREX,Trex Co Inc
WEX,WEX Inc
DDS,Dillard's Inc
AN,AutoNation Inc
DINO,HF Sinclair Corp
BXSL,Blackstone Secured Lending Fund
RHI,Robert Half Inc
LEVI,Levi Strauss & Co
BWA,Borgwarner Inc
RLI,RLI Corp
ERJ,Embraer SA ADR
ANF,Abercrombie & Fitch Co
WFG,West Fraser Timber Co Ltd
LOAR,Loar Holdings Inc
ZK,Zeekr Intelligent Technology Holding Ltd ADR
MTN,Vail Resorts Inc
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry
SSD,Simpson Manufacturing Co Inc
BMA,Banco Macro SA ADR
ENLC,EnLink Midstream Common Units
CHH,Choice Hotels International Inc
WHR,Whirlpool Corp
BFAM,Bright Horizons Family Solutions Inc
WTS,Watts Water Technologies Inc
STVN,Stevanato Group SpA
R,Ryder System Inc
PDI,PIMCO Dynamic Income Fund
SPXC,SPX Technologies Inc
VIPS,Vipshop Holdings Ltd ADR
FR,First Industrial Realty Trust Inc
AZEK,Azek Company Inc
FMC,FMC Corp
VOYA,Voya Financial Inc
JHG,Janus Henderson Group PLC
CWAN,Clearwater Analytics Holdings Inc
BYD,Boyd Gaming Corp
TMHC,Taylor Morrison Home Corp
JBTM,JBT Marel Corp
JXN,Jackson Financial Inc
BEP,Brookfield Renewable Partners Non Voting Units
ADT,ADT Inc
OMF,OneMain Holdings Inc
MSA,MSA Safety Inc
STWD,Starwood Property Trust Inc
MOD,Modine Manufacturing Co
AWI,Armstrong World Industries Inc
ZWS,Zurn Elkay Water Solutions Corp
POST,Post Holdings Inc
EAT,Brinker International Inc
UGI,UGI Corp
CADE,Cadence Bank
VMI,Valmont Industries Inc
BRFS,BRF SA ADR
ALTM,Arcadium Lithium PLC
BLCO,Bausch + Lomb Corp
JOBY,Joby Aviation Inc
BMI,Badger Meter Inc
RHP,Ryman Hospitality Properties Inc
ESI,Element Solutions Inc
IONQ,IONQ Inc
KEX,Kirby Corp
FSK,FS KKR Capital Corp
STAG,STAG Industrial Inc
FAF,First American Financial Corp
COLD,Americold Realty Trust Inc
OSK,Oshkosh Corp
TKC,Turkcell Iletisim Hizmetleri AS ADR
SITE,SiteOne Landscape Supply Inc
ESNT,Essent Group Ltd
COTY,Coty Inc
MTG,MGIC Investment Corp
MOG.A,Moog Inc Class A
DAR,Darling Ingredients Inc
WK,Workiva Inc
TRNO,Terreno Realty Corp
CRK,Comstock Resources Inc
ARW,Arrow Electronics Inc
BF.A,Brown-Forman Corp Class A
FSS,Federal Signal Corp
ELAN,Elanco Animal Health Inc
NFG,National Fuel Gas Co
NOV,Nov Inc
HR,Healthcare Realty Trust Inc
TX,Ternium SA ADR
GPI,Group 1 Automotive Inc
RBRK,Rubrik Inc
TAL,TAL Education Group ADR
HIMS,Hims & Hers Health Inc
IDA,Idacorp Inc
HMY,Harmony Gold Mining Company Ltd ADR
RITM,Rithm Capital Corp
TIMB,Tim SA ADR
SQM,Sociedad Quimica y Minera de Chile SA ADR
AMTM,Amentum Holdings Inc
LB,LandBridge Co LLC
CMC,Commercial Metals Co
SLGN,Silgan Holdings Inc
HOMB,Home BancShares Inc
QTWO,Q2 Holdings Inc
W,Wayfair Inc
MTH,Meritage Homes Corp
GBCI,Glacier Bancorp Inc
LUMN,Lumen Technologies Inc
PVH,PVH Corp
VIST,Vista Energy SAB de CV ADR
EPRT,Essential Properties Realty Trust Inc
KNF,Knife River Corp
THG,Hanover Insurance Group Inc
AMG,Affiliated Managers Group Inc
VNT,Vontier Corp
GATX,GATX Corp
HXL,Hexcel Corp
MC,Moelis & Co
NE,Noble Corporation PLC
BE,Bloom Energy Corp
INSP,Inspire Medical Systems Inc
LNC,Lincoln National Corp
USM,United States Cellular Corp
HRI,Herc Holdings Inc
TKR,Timken Co
FNB,FNB Corp
CLF,Cleveland-Cliffs Inc
GTES,Gates Industrial Corporation PLC
SHAK,Shake Shack Inc
LAZ,Lazard Inc
MSGS,Madison Square Garden Sports Corp
DY,Dycom Industries Inc
GXO,GXO Logistics Inc
CIVI,Civitas Resources Inc
MAIN,Main Street Capital Corp
BIPC,Brookfield Infrastructure Corp
MAC,Macerich Co
PIPR,Piper Sandler Companies
THO,Thor Industries Inc
SNDR,Schneider National Inc
AL,Air Lease Corp
PFSI,PennyMac Financial Services Inc
SKY,Champion Homes Inc
LEA,Lear Corp
MGY,Magnolia Oil & Gas Corp
SM,SM Energy Co
KRG,Kite Realty Group Trust
FG,F&G Annuities & Life Inc
LTH,Life Time Group Holdings Inc
SWX,Southwest Gas Holdings Inc
CRC,California Resources Corp
DNB,Dun & Bradstreet Holdings Inc
CTRE,CareTrust REIT Inc
MUR,Murphy Oil Corp
IBP,Installed Building Products Inc
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A
SEE,Sealed Air Corporation
WHD,Cactus Inc
PAM,Pampa Energia SA ADR
PHI,PLDT Inc ADR
CUZ,Cousins Properties Inc
CBT,Cabot Corp
SOBO,South Bow Corp
SMR,Nuscale Power Corp
LRN,Stride Inc
BEPC,Brookfield Renewable Corp
WTM,White Mountains Insurance Group Ltd
ABG,Asbury Automotive Group Inc
BOOT,Boot Barn Holdings Inc
AROC,Archrock Inc
NEU,NewMarket Corp
INGM,Ingram Micro Holding Corp
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L
PWSC,PowerSchool Holdings Inc
MMS,Maximus Inc
KTB,Kontoor Brands Inc
RDN,Radian Group Inc
FUN,Six Flags Entertainment Corp
BCC,Boise Cascade Co
KBH,KB Home
MATX,Matson Inc
MSM,MSC Industrial Direct Co Inc
BDC,Belden Inc
SON,Sonoco Products Co
NJR,New Jersey Resources Corp
VVV,Valvoline Inc
ACA,Arcosa Inc
TNET,TriNet Group Inc
ITGR,Integer Holdings Corp
SFBS,ServisFirst Bancshares Inc
BOX,Box Inc
CNX,CNX Resources Corp
SLG,SL Green Realty Corp
BBAR,Banco Bbva Argentina SA ADR
AGO,Assured Guaranty Ltd
GOLF,Acushnet Holdings Corp
ASAN,Asana Inc
GEO,Geo Group Inc
CNS,Cohen & Steers Inc
POR,Portland General Electric Co
KRC,Kilroy Realty Corp
PRIM,Primoris Services Corp
BC,Brunswick Corp
TXNM,TXNM Energy Inc
IRT,Independence Realty Trust Inc
UNF,UniFirst Corp
CBZ,CBIZ Inc
CRGY,Crescent Energy Co
AHR,American Healthcare REIT Inc
ABCB,Ameris Bancorp
GBTG,Global Business Travel Group Inc
ST,Sensata Technologies Holding PLC
KAI,Kadant Inc
ENIC,Enel Chile SA ADR
ZETA,Zeta Global Holdings Corp
KMPR,Kemper Corp
FRO,Frontline Plc
LEN.B,Lennar Corp Class B
NOG,Northern Oil and Gas Inc
AB,AllianceBernstein Holding Units
M,Macy's Inc
OGN,Organon & Co
FLO,Flowers Foods Inc
ACHR,Archer Aviation Inc
ORA,Ormat Technologies Inc
BKH,Black Hills Corp
SPR,Spirit AeroSystems Holdings Inc
AI,C3.ai Inc
HAE,Haemonetics Corp
RXO,RXO Inc
JWN,Nordstrom Inc
KOF,Coca-Cola Femsa SAB de CV ADR
ASB,Associated Banc-Corp
SMG,Scotts Miracle-Gro Co
HHH,Howard Hughes Holdings Inc
OGS,ONE Gas Inc
BCO,Brinks Co
ESMT,EngageSmart Inc
ASGN,ASGN Inc
TAC,TransAlta Corp
GVA,Granite Construction Inc
FLG,Flagstar Financial Inc
SR,Spire Inc
AX,Axos Financial Inc
NXE,Nexgen Energy Ltd
BHVN,Biohaven Ltd
RYN,Rayonier Inc
GGB,Gerdau SA ADR
NNI,Nelnet Inc
PAY,Paymentus Holdings Inc
CNO,CNO Financial Group Inc
ALE,ALLETE Inc
GHC,Graham Holdings Co
HGV,Hilton Grand Vacations Inc
KGS,Kodiak Gas Services Inc
OLN,Olin Corp
YOU,Clear Secure Inc
PBH,Prestige Consumer Healthcare Inc
MIR,Mirion Technologies Inc
SKT,Tanger Inc
CPA,Copa Holdings SA
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
CIB,Bancolombia SA ADR
AVNT,Avient Corp
SG,Sweetgreen Inc
ENS,EnerSys
CNK,Cinemark Holdings Inc
CLVT,Clarivate PLC
PJT,PJT Partners Inc
MDU,MDU Resources Group Inc
ALIT,Alight Inc
HOG,Harley-Davidson Inc
RIG,Transocean Ltd
DXC,DXC Technology Co
UCB,United Community Banks Inc
CXT,Crane NXT Co
TDS,Telephone and Data Systems Inc
ATGE,Adtalem Global Education Inc
TGLS,Tecnoglass Inc
APLE,Apple Hospitality REIT Inc
OSCR,Oscar Health Inc
WU,Western Union Co
IGT,International Game Technology PLC
HP,Helmerich and Payne Inc
MWA,Mueller Water Products Inc
KFY,Korn Ferry
FUL,H.B. Fuller Company
GFF,Griffon Corp
LBRT,Liberty Energy Inc
MHO,M/I Homes Inc
NPO,Enpro Inc
BRC,Brady Corp
EPR,EPR Properties
TNL,Travel + Leisure Co
OR,Osisko Gold Royalties Ltd
HBM,Hudbay Minerals Inc
PBF,PBF Energy Inc
DNP,DNP Select Income Fund Inc
TBBB,Bbb Foods Inc
SSL,Sasol Ltd ADR
NEA,Nuveen AMT-Free Quality Municipal Income Fund
ECG,Everus Construction Group Inc
ESE,ESCO Technologies Inc
CDP,COPT Defense Properties
GPOR,Gulfport Energy Corp
HTGC,Hercules Capital Inc
PRGO,Perrigo Company PLC
IFS,Intercorp Financial Services Inc
STR,Sitio Royalties Corp
VRN,Veren Inc
VAL,Valaris Ltd
AQN,Algonquin Power & Utilities Corp
TPH,Tri Pointe Homes Inc (Delaware)
ATMU,Atmus Filtration Technologies Inc
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs
NVST,Envista Holdings Corp
APAM,Artisan Partners Asset Management Inc
ASH,Ashland Inc
HL,Hecla Mining Co
REZI,Resideo Technologies Inc
DV,DoubleVerify Holdings Inc
SIG,Signet Jewelers Ltd
BSM,Black Stone Minerals Units
ABM,ABM Industries Inc
AUB,Atlantic Union Bankshares Corp
YETI,Yeti Holdings Inc
SLVM,Sylvamo Corp
LPL,LG Display Co Ltd ADR
MP,MP Materials Corp
EE,Excelerate Energy Inc
HGTY,Hagerty Inc
BBU,Brookfield Business Partners Units
BVN,Compania de Minas Buenaventura SAA ADR
RSI,Rush Street Interactive Inc
EGO,Eldorado Gold Corp
HASI,HA Sustainable Infrastructure Capital Inc
CUK,Carnival PLC ADR
CBU,Community Financial System Inc
IAG,IAMGOLD Corp
GMS,GMS Inc
HAFN,Hafnia Ltd
FHI,Federated Hermes Inc
PII,Polaris Inc
CWEN,Clearway Energy Inc Class C
DOCN,DigitalOcean Holdings Inc
COMP,Compass Inc
HAYW,Hayward Holdings Inc
TFPM,Triple Flag Precious Metals Corp
HIW,Highwoods Properties Inc
NHI,National Health Investors Inc
ATHM,Autohome Inc ADR
CAAP,Corporacion America Airports SA
FBP,First BanCorp
WRBY,Warby Parker Inc
BXMT,Blackstone Mortgage Trust Inc
SAM,Boston Beer Company Inc
TEX,Terex Corp
CEIX,CONSOL Energy Inc
PRKS,United Parks & Resorts Inc
AEO,American Eagle Outfitters Inc
TRN,Trinity Industries Inc
GRP.U,Granite Real Estate Investment Stapled Units
ATKR,Atkore Inc
WD,Walker & Dunlop Inc
RNG,RingCentral Inc
TDC,Teradata Corp
GRND,Grindr Inc
TGNA,Tegna Inc
SXT,Sensient Technologies Corp
HBI,HanesBrands Inc
HUN,Huntsman Corp
BNL,Broadstone Net Lease Inc
NSP,Insperity Inc
TDW,Tidewater Inc
VAC,Marriott Vacations Worldwide Corp
STNG,Scorpio Tankers Inc
BFH,Bread Financial Holdings Inc
USAC,USA Compression Partners Common Units
UGP,Ultrapar Participacoes SA ADR
PK,Park Hotels & Resorts Inc
GNW,Genworth Financial Inc
VSCO,Victoria's Secret & Co
OUT,OUTFRONT Media Inc
HCC,Warrior Met Coal Inc
SGHC,SGHC Ltd
CPRI,Capri Holdings Ltd
AVA,Avista Corp
DEI,Douglas Emmett Inc
OKLO,Oklo Inc
BKU,BankUnited Inc
NSA,National Storage Affiliates Trust
QS,Quantumscape Corp
MANU,Manchester United PLC
CC,Chemours Co
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred
BUR,Burford Capital Ltd
CWK,Cushman & Wakefield PLC
RLX,RLX Technology Inc ADR
BOH,Bank of Hawaii Corp
NAD,Nuveen Quality Municipal Income Fund
SIX,Six Flags Entertainment Corp
AWR,American States Water Co
AKR,Acadia Realty Trust
AAP,Advance Auto Parts Inc
BHC,Bausch Health Companies Inc
CPK,Chesapeake Utilities Corp
JOE,St Joe Co
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
CON,Concentra Group Holdings Parent Inc
ATS,ATS Corp
NVG,Nuveen AMT-Free Municipal Credit Income Fund
MCY,Mercury General Corp
WSO.B,Watsco Inc Class B
BKE,Buckle Inc
FCPT,Four Corners Property Trust Inc
NOMD,Nomad Foods Ltd
ENVA,Enova International Inc
CSAN,Cosan SA ADR
PAR,PAR Technology Corp
LCII,LCI Industries
YELP,Yelp Inc
SDRL,Seadrill Ltd (Hamilton)
AMR,Alpha Metallurgical Resources Inc
ENOV,Enovis Corp
ADX,Adams Diversified Equity Fund，Inc.
JPC,Nuveen Preferred & Income Opportunities Fund
ENR,Energizer Holdings Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund
CWT,California Water Service Group
AIN,Albany International Corp
CMBT,CMB.TECH NV
AIR,AAR Corp
GRBK,Green Brick Partners Inc
SBSW,Sibanye Stillwater Ltd ADR
ABR,Arbor Realty Trust Inc
UE,Urban Edge Properties
CURB,Curbline Properties Corp.
ELP,Companhia Paranaense de Energia ADR Class B
AZZ,AZZ Inc
ARCH,Arch Resources Inc
CXW,CoreCivic Inc
SEM,Select Medical Holdings Corp
B,Barnes Group Inc
CALX,Calix Inc
PFS,Provident Financial Services Inc
BNT,Brookfield Wealth Solutions Ltd
AESI,Atlas Energy Solutions Inc
CDE,Coeur Mining Inc
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A
NZF,Nuveen Municipal Credit Income Fund
BANC,Banc of California Inc
SPB,Spectrum Brands Holdings Inc
MPW,Medical Properties Trust Inc
MTX,Minerals Technologies Inc
BB,BlackBerry Ltd
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund
LXP,LXP Industrial Trust
SPNT,Siriuspoint Ltd
FBK,FB Financial Corp
SHO,Sunstone Hotel Investors Inc
NATL,NCR Atleos Corp
SWI,SolarWinds Corp
KWR,Quaker Chemical Corp
ARDT,Ardent Health Partners Inc
BTU,Peabody Energy Corp
EPAC,Enerpac Tool Group Corp
HNI,HNI Corp
UTF,Cohen & Steers Infrastructure Fund Inc
HI,Hillenbrand Inc
IVT,Inventrust Properties Corp
CWH,Camping World Holdings Inc
LSPD,Lightspeed Commerce Inc
VSH,Vishay Intertechnology Inc
ZIM,ZIM Integrated Shipping Services Ltd
LMND,Lemonade Inc
CCS,Century Communities Inc
DKL,Delek Logistics Partners Common Units
SAH,Sonic Automotive Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
GOF,Guggenheim Strategic Opportunities Closed Fund
GDV,Gabelli Dividend & Income Trust
RNST,Renasant Corp
SXI,Standex International Corp
CCU,Compania Cervecerias Unidas SA ADR
CNMD,Conmed Corp
PTY,PIMCO Corporate & Income Opportunity Fund
CIG.C,Companhia Energ ADR Reptg One Ord Shs
ALG,Alamo Group Inc
KLC,Kindercare Learning Companies Inc
KAR,Openlane Inc
CEPU,Central Puerto SA ADR
AGX,Argan Inc
VSTS,Vestis Corp
BTE,Baytex Energy Corp
CXM,Sprinklr Inc
PAGS,PagSeguro Digital Ltd
RVLV,Revolve Group Inc
PACS,Pacs Group Inc
VTMX,Vesta Real Estate Corporation SAB de CV ADR
DFH,Dream Finders Homes Inc
IBTA,Ibotta Inc
CVI,CVR Energy Inc
TGS,Transportadora de Gas del Sur SA ADR
EVTC,Evertec Inc
WOR,Worthington Enterprises Inc
INSW,International Seaways Inc
PHIN,Phinia Inc
FL,Foot Locker Inc
BKV,BKV Corp
MTRN,Materion Corp
GBX,Greenbrier Companies Inc
LU,Lufax Holding Ltd ADR
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory
BWLP,BW LPG Ltd
MBC,Masterbrand Inc
NPWR,NET Power Inc
TSLX,Sixth Street Specialty Lending Inc
GENI,Genius Sports Ltd
UTZ,UTZ Brands Inc
SOC,Sable Offshore Corp
USA,Liberty All Star Equity Closed Fund
SEI,Solaris Energy Infrastructure Inc
ZGN,Ermenegildo Zegna NV
TALO,Talos Energy Inc
VYX,NCR Voyix Corp
CRI,Carter's Inc
WNS,WNS (Holdings) Ltd
FIHL,Fidelis Insurance Holdings Ltd
RAMP,Liveramp Holdings Inc
WLY,John Wiley & Sons Inc Class A
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C
PRM,Perimeter Solutions Inc
OFG,OFG Bancorp
KMT,Kennametal Inc
MSDL,Morgan Stanley Direct Lending Fund
SEMR,SEMrush Holdings Inc
NEE PR S,Nextera Energy Units
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE
UAA,Under Armour Inc Class A
IIPR,Innovative Industrial Properties Inc
CDLR,Cadeler A/S ADR
CABO,Cable One Inc
LZB,La-Z-Boy Inc
CWEN.A,Clearway Energy Inc Class A
WWW,Wolverine World Wide Inc
DBRG,DigitalBridge Group Inc
DRH,Diamondrock Hospitality Co
RVT,Royce Small-Cap Trust Inc
DHT,DHT Holdings Inc
WMK,Weis Markets Inc
MNR,Mach Natural Resources Units
NUV,Nuveen Municipal Value Fund Inc
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund
HTH,Hilltop Holdings Inc
CTRI,Centuri Holdings Inc
ROG,Rogers Corp
OBDE,Blue Owl Capital Corporation III
SID,Companhia Siderurgica Nacional SA ADR
FINV,FinVolution Group ADR
BBUC,Brookfield Business Corp
BIO.B,Bio Rad Laboratories Inc Class B
AGM,Federal Agricultural Mortgage Corp Class C
SVV,Savers Value Village Inc
PRG,PROG Holdings Inc
KOS,Kosmos Energy Ltd
BIGZ,BlackRock Innovation and Growth Term Closed End Fund
THS,TreeHouse Foods Inc
DFIN,Donnelley Financial Solutions Inc
KN,Knowles Corp
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund
KEN,Kenon Holdings Ltd
LOB,Live Oak Bancshares Inc
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs
MSGE,Madison Square Garden Entertainment Corp
ELPC,Companhia Paranaense de Energia ADR
NABL,N-Able Inc
AMBP,Ardagh Metal Packaging SA
LC,LendingClub Corp
KRP,Kimbell Royalty Partners LP Units
AG,First Majestic Silver Corp
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B
BCAT,BlackRock Capital Allocation Term Closed End Fund
TDOC,Teladoc Health Inc
REVG,REV Group Inc
DAN,Dana Inc
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD
UNFI,United Natural Foods Inc
STC,Stewart Information Services Corp
XPRO,Expro Group Holdings NV
BMEZ,BlackRock Health Sciences Term Closed End Fund
SAND,Sandstorm Gold Ltd
RQI,Cohen & Steers Quality Income Realty Fund Inc
BHE,Benchmark Electronics Inc
WTTR,Select Water Solutions Inc
GTY,Getty Realty Corp
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund
GAB,Gabelli Equity Trust Inc
FCF,First Commonwealth Financial Corp
BSTZ,BlackRock Science and Technology Term Closed End Fund
NTB,Bank of NT Butterfield & Son Ltd
NEP,Nextera Energy Partners Units
TY,Tri Continental Closed Fund
TNK,Teekay Tankers Ltd
NAC,Nuveen California Quality Municipal Income Fund
PD,PagerDuty Inc
DESP,Despegar.com Corp
WKC,World Kinect Corp
TEO,Telecom Argentina SA ADR
CODI,Compass Diversified Holdings
NBHC,National Bank Holdings Corp
GNL,Global Net Lease Inc
ESRT,Empire State Realty Trust Inc
OI,O-I Glass Inc
PEB,Pebblebrook Hotel Trust
ARIS,Aris Water Solutions Inc
VET,Vermilion Energy Inc
ARCO,Arcos Dorados Holdings Inc
SUPV,Grupo Supervielle SA ADR
GLP,Global Partners Units
BDJ,BlackRock Enhanced Equity Dividend Trust
UA,Under Armour Inc Class C
EPC,Edgewell Personal Care Co
NWN,Northwest Natural Holding Co
TNC,Tennant Co
NEE PR R,Nextera Energy 6 926 Corporate Units
NIC,Nicolet Bankshares Inc
PHR,Phreesia Inc
LTC,LTC Properties Inc
ZUO,Zuora Inc
MODG,Topgolf Callaway Brands Corp
GEF,Greif Inc Class A
DBD,Diebold Nixdorf Inc
STEW,SRH Total Return Fund，Inc
CMRE,Costamare Inc
HMN,Horace Mann Educators Corp
DAC,Danaos Corp
GB,Global Blue Group Holding Ltd
PDO,PIMCO Dynamic Income Opportunities Fund
CSTM,Constellium SE
FUBO,Fubotv Inc
SHCO,Soho House & Co Inc
LUCK,Lucky Strike Entertainment Corp
VVX,V2X Inc
CTS,CTS Corp
FDP,Fresh Del Monte Produce Inc
RLJ,RLJ Lodging Trust
SPHR,Sphere Entertainment Co
WS,Worthington Steel Inc
XHR,Xenia Hotels & Resorts Inc
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative
TROX,Tronox Holdings PLC
AAT,American Assets Trust Inc
SFL,SFL Corporation Ltd
ERO,Ero Copper Corp
VRE,Veris Residential Inc
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM
KSS,Kohls Corp
ADNT,Adient PLC
HLIO,Helios Technologies Inc
JKS,JinkoSolar Holding Co Ltd ADR
EVH,Evolent Health Inc
NGVT,Ingevity Corp
VRTS,Virtus Investment Partners Inc
MLNK,MeridianLink Inc
CUBI,Customers Bancorp Inc
BV,Brightview Holdings Inc
HE,Hawaiian Electric Industries Inc
AKO.B,Embotelladora Andina SA ADR Series B
TGI,Triumph Group Inc
PX,P10 Inc
STEL,Stellar Bancorp Inc
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund
HYT,BlackRock Corporate High Yield Fund，Inc.
UMH,UMH Properties Inc
SCL,Stepan Co
GSBD,Goldman Sachs BDC Inc
DX,Dynex Capital Inc
NRP,Natural Resource Partners Units
FLNG,FLEX LNG Ltd
ENFN,Enfusion Inc
DNOW,DNOW Inc
LNN,Lindsay Corp
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund
DAVA,Endava PLC ADR
DSL,DoubleLine Income Solutions Fd
FSCO,FS Credit Opportunities Corp.
LADR,Ladder Capital Corp
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A
RES,RPC Inc
LEG,Leggett & Platt Inc
UTI,Universal Technical Institute Inc
OXM,Oxford Industries Inc
TV,Grupo Televisa SAB ADR
NMM,Navios Maritime Partners Units
HLX,Helix Energy Solutions Group Inc
WT,WisdomTree Inc
LOMA,Loma Negra Compania Industrial Argentina SA ADR
VTLE,Vital Energy Inc
PDX,PIMCO Dynamic Income Strategy Fund
BTT,BlackRock Municipal 2030 Target Term Trust
USPH,US Physical Therapy Inc
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series
BLX,Foreign Trade Bank of Latin America Inc
AMC,AMC Entertainment Holdings Inc
GEF.B,Greif Inc Class B
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C
MMI,Marcus & Millichap Inc
GRDN,Guardian Pharmacy Services Inc
ATEN,A10 Networks Inc
KLG,WK Kellogg Co
UHAL,U-Haul Holding Co
WGO,Winnebago Industries Inc
ET PR I,Energy Transfer Prf Shs Series I
COUR,Coursera Inc
FSM,Fortuna Mining Corp
FOR,Forestar Group Inc
CDRE,Cadre Holdings Inc
EVEX,Eve Holding Inc
SILA,Sila Realty Trust Inc
PBI,Pitney Bowes Inc
BHLB,Berkshire Hills Bancorp Inc
RCUS,Arcus Biosciences Inc
ELME,Elme Communities
BST,BlackRock Science and Technology Trust
AMRC,Ameresco Inc
SCS,Steelcase Inc
GEL,Genesis Energy Units Class A
DQ,Daqo New Energy Corp ADR
TPC,Tutor Perini Corp
TR,Tootsie Roll Industries Inc
ALEX,Alexander & Baldwin Inc (Hawaii)
JBGS,JBG SMITH Properties
FSLY,Fastly Inc
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK
EFXT,Enerflex Ltd
DK,Delek US Holdings Inc
AORT,Artivion Inc
EOS,Eaton Vance Enhanced Equity Income II Closed Fund
UVV,Universal Corp
KW,Kennedy-Wilson Holdings Inc
NMZ,Nuveen Municipal High Income Opportunity Closed Fund
